0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	2
0.96879	22
0.991856	82
1.01492	146
1.03799	168
1.06106	194
1.08412	202
1.10719	156
1.13026	140
1.15332	74
1.17639	54
1.19945	38
1.22252	8
1.24559	2
1.26865	6
1.29172	0
1.31479	2
1.33785	4
1.36092	6
1.38399	12
1.40705	16
1.43012	36
1.45319	44
1.47625	40
1.49932	82
1.52238	86
1.54545	104
1.56852	66
1.59158	48
1.61465	50
1.63772	26
1.66078	18
1.68385	14
1.70692	8
1.72998	34
1.75305	68
1.77612	138
1.79918	202
1.82225	230
1.84531	330
1.86838	366
1.89145	326
1.91451	310
1.93758	256
1.96065	144
1.98371	74
2.00678	76
2.02985	28
2.05291	52
2.07598	90
2.09905	124
2.12211	136
2.14518	190
2.16824	178
2.19131	174
2.21438	130
2.23744	114
2.26051	86
2.28358	68
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	2
0.96879	18
0.991856	78
1.01492	134
1.03799	194
1.06106	188
1.08412	210
1.10719	142
1.13026	138
1.15332	76
1.17639	64
1.19945	32
1.22252	10
1.24559	6
1.26865	2
1.29172	0
1.31479	2
1.33785	4
1.36092	8
1.38399	14
1.40705	8
1.43012	44
1.45319	42
1.47625	46
1.49932	84
1.52238	72
1.54545	98
1.56852	76
1.59158	48
1.61465	46
1.63772	28
1.66078	16
1.68385	18
1.70692	6
1.72998	36
1.75305	68
1.77612	134
1.79918	216
1.82225	226
1.84531	326
1.86838	354
1.89145	338
1.91451	312
1.93758	254
1.96065	148
1.98371	66
2.00678	78
2.02985	26
2.05291	52
2.07598	90
2.09905	120
2.12211	150
2.14518	184
2.16824	186
2.19131	158
2.21438	142
2.23744	108
2.26051	82
2.28358	80
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	2
0.96879	22
0.991856	72
1.01492	146
1.03799	176
1.06106	196
1.08412	202
1.10719	176
1.13026	114
1.15332	82
1.17639	52
1.19945	36
1.22252	6
1.24559	12
1.26865	0
1.29172	0
1.31479	2
1.33785	4
1.36092	10
1.38399	8
1.40705	10
1.43012	46
1.45319	44
1.47625	54
1.49932	74
1.52238	74
1.54545	94
1.56852	74
1.59158	58
1.61465	40
1.63772	30
1.66078	16
1.68385	16
1.70692	2
1.72998	40
1.75305	74
1.77612	126
1.79918	216
1.82225	240
1.84531	318
1.86838	344
1.89145	348
1.91451	286
1.93758	270
1.96065	150
1.98371	78
2.00678	64
2.02985	38
2.05291	50
2.07598	96
2.09905	120
2.12211	144
2.14518	174
2.16824	184
2.19131	158
2.21438	158
2.23744	90
2.26051	96
2.28358	80
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	2
0.96879	26
0.991856	70
1.01492	150
1.03799	158
1.06106	208
1.08412	194
1.10719	188
1.13026	108
1.15332	88
1.17639	52
1.19945	30
1.22252	14
1.24559	8
1.26865	0
1.29172	0
1.31479	2
1.33785	6
1.36092	10
1.38399	4
1.40705	12
1.43012	46
1.45319	46
1.47625	58
1.49932	70
1.52238	68
1.54545	92
1.56852	76
1.59158	66
1.61465	34
1.63772	32
1.66078	12
1.68385	18
1.70692	8
1.72998	40
1.75305	70
1.77612	128
1.79918	214
1.82225	232
1.84531	332
1.86838	330
1.89145	348
1.91451	296
1.93758	256
1.96065	166
1.98371	76
2.00678	58
2.02985	44
2.05291	44
2.07598	96
2.09905	126
2.12211	130
2.14518	182
2.16824	182
2.19131	170
2.21438	128
2.23744	122
2.26051	98
2.28358	78
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	4
0.96879	26
0.991856	78
1.01492	134
1.03799	140
1.06106	238
1.08412	188
1.10719	176
1.13026	126
1.15332	80
1.17639	52
1.19945	26
1.22252	20
1.24559	8
1.26865	0
1.29172	0
1.31479	2
1.33785	4
1.36092	12
1.38399	4
1.40705	18
1.43012	36
1.45319	52
1.47625	60
1.49932	66
1.52238	72
1.54545	86
1.56852	76
1.59158	60
1.61465	34
1.63772	40
1.66078	10
1.68385	18
1.70692	14
1.72998	42
1.75305	66
1.77612	130
1.79918	214
1.82225	250
1.84531	338
1.86838	294
1.89145	344
1.91451	306
1.93758	252
1.96065	142
1.98371	110
2.00678	58
2.02985	42
2.05291	46
2.07598	98
2.09905	126
2.12211	132
2.14518	170
2.16824	188
2.19131	170
2.21438	120
2.23744	126
2.26051	102
2.28358	76
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	4
0.96879	28
0.991856	94
1.01492	106
1.03799	156
1.06106	232
1.08412	192
1.10719	180
1.13026	112
1.15332	84
1.17639	54
1.19945	30
1.22252	16
1.24559	6
1.26865	2
1.29172	0
1.31479	2
1.33785	6
1.36092	10
1.38399	6
1.40705	22
1.43012	34
1.45319	48
1.47625	60
1.49932	68
1.52238	68
1.54545	88
1.56852	78
1.59158	54
1.61465	36
1.63772	42
1.66078	14
1.68385	14
1.70692	18
1.72998	38
1.75305	72
1.77612	140
1.79918	192
1.82225	256
1.84531	340
1.86838	292
1.89145	346
1.91451	304
1.93758	240
1.96065	144
1.98371	112
2.00678	58
2.02985	54
2.05291	50
2.07598	98
2.09905	122
2.12211	130
2.14518	168
2.16824	194
2.19131	160
2.21438	128
2.23744	106
2.26051	116
2.28358	80
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	4
0.96879	26
0.991856	96
1.01492	94
1.03799	166
1.06106	226
1.08412	198
1.10719	166
1.13026	124
1.15332	88
1.17639	46
1.19945	32
1.22252	10
1.24559	16
1.26865	2
1.29172	0
1.31479	2
1.33785	6
1.36092	10
1.38399	12
1.40705	14
1.43012	36
1.45319	50
1.47625	60
1.49932	70
1.52238	62
1.54545	94
1.56852	74
1.59158	48
1.61465	44
1.63772	36
1.66078	18
1.68385	16
1.70692	20
1.72998	40
1.75305	72
1.77612	148
1.79918	192
1.82225	244
1.84531	340
1.86838	288
1.89145	346
1.91451	318
1.93758	210
1.96065	164
1.98371	100
2.00678	68
2.02985	60
2.05291	50
2.07598	94
2.09905	130
2.12211	120
2.14518	164
2.16824	192
2.19131	154
2.21438	132
2.23744	108
2.26051	112
2.28358	94
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	4
0.96879	34
0.991856	88
1.01492	110
1.03799	156
1.06106	218
1.08412	204
1.10719	154
1.13026	132
1.15332	80
1.17639	50
1.19945	38
1.22252	6
1.24559	18
1.26865	2
1.29172	0
1.31479	0
1.33785	8
1.36092	12
1.38399	12
1.40705	16
1.43012	32
1.45319	42
1.47625	62
1.49932	72
1.52238	66
1.54545	92
1.56852	70
1.59158	52
1.61465	46
1.63772	36
1.66078	14
1.68385	20
1.70692	22
1.72998	44
1.75305	76
1.77612	140
1.79918	188
1.82225	272
1.84531	296
1.86838	312
1.89145	346
1.91451	298
1.93758	210
1.96065	166
1.98371	92
2.00678	96
2.02985	52
2.05291	56
2.07598	96
2.09905	112
2.12211	120
2.14518	188
2.16824	182
2.19131	140
2.21438	140
2.23744	106
2.26051	118
2.28358	102
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	4
0.945724	6
0.96879	32
0.991856	80
1.01492	116
1.03799	166
1.06106	204
1.08412	220
1.10719	126
1.13026	146
1.15332	86
1.17639	48
1.19945	34
1.22252	10
1.24559	14
1.26865	4
1.29172	0
1.31479	0
1.33785	12
1.36092	8
1.38399	12
1.40705	18
1.43012	34
1.45319	52
1.47625	50
1.49932	62
1.52238	72
1.54545	90
1.56852	72
1.59158	52
1.61465	40
1.63772	42
1.66078	16
1.68385	24
1.70692	24
1.72998	42
1.75305	88
1.77612	132
1.79918	178
1.82225	268
1.84531	318
1.86838	302
1.89145	340
1.91451	288
1.93758	218
1.96065	152
1.98371	106
2.00678	86
2.02985	64
2.05291	64
2.07598	88
2.09905	112
2.12211	126
2.14518	196
2.16824	176
2.19131	126
2.21438	134
2.23744	116
2.26051	124
2.28358	104
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	4
0.945724	6
0.96879	32
0.991856	78
1.01492	116
1.03799	160
1.06106	212
1.08412	216
1.10719	134
1.13026	136
1.15332	80
1.17639	56
1.19945	32
1.22252	12
1.24559	14
1.26865	8
1.29172	0
1.31479	2
1.33785	6
1.36092	12
1.38399	16
1.40705	16
1.43012	28
1.45319	62
1.47625	38
1.49932	72
1.52238	64
1.54545	98
1.56852	72
1.59158	46
1.61465	38
1.63772	42
1.66078	24
1.68385	20
1.70692	26
1.72998	42
1.75305	88
1.77612	136
1.79918	174
1.82225	266
1.84531	316
1.86838	302
1.89145	340
1.91451	276
1.93758	224
1.96065	144
1.98371	116
2.00678	90
2.02985	74
2.05291	62
2.07598	82
2.09905	104
2.12211	142
2.14518	190
2.16824	162
2.19131	138
2.21438	136
2.23744	114
2.26051	106
2.28358	122
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	4
0.945724	10
0.96879	36
0.991856	84
1.01492	116
1.03799	130
1.06106	238
1.08412	186
1.10719	154
1.13026	130
1.15332	88
1.17639	46
1.19945	34
1.22252	16
1.24559	16
1.26865	6
1.29172	2
1.31479	6
1.33785	4
1.36092	12
1.38399	14
1.40705	20
1.43012	30
1.45319	56
1.47625	48
1.49932	62
1.52238	70
1.54545	96
1.56852	66
1.59158	44
1.61465	42
1.63772	40
1.66078	26
1.68385	20
1.70692	30
1.72998	44
1.75305	88
1.77612	132
1.79918	172
1.82225	272
1.84531	312
1.86838	304
1.89145	340
1.91451	262
1.93758	214
1.96065	166
1.98371	106
2.00678	90
2.02985	80
2.05291	70
2.07598	74
2.09905	108
2.12211	160
2.14518	172
2.16824	158
2.19131	130
2.21438	140
2.23744	116
2.26051	104
2.28358	130
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	18
0.96879	32
0.991856	92
1.01492	102
1.03799	150
1.06106	230
1.08412	178
1.10719	160
1.13026	110
1.15332	96
1.17639	50
1.19945	30
1.22252	22
1.24559	14
1.26865	8
1.29172	6
1.31479	2
1.33785	4
1.36092	14
1.38399	16
1.40705	22
1.43012	30
1.45319	46
1.47625	48
1.49932	60
1.52238	72
1.54545	96
1.56852	66
1.59158	48
1.61465	34
1.63772	46
1.66078	26
1.68385	26
1.70692	28
1.72998	46
1.75305	92
1.77612	138
1.79918	178
1.82225	248
1.84531	328
1.86838	316
1.89145	306
1.91451	256
1.93758	226
1.96065	148
1.98371	126
2.00678	94
2.02985	76
2.05291	68
2.07598	70
2.09905	120
2.12211	154
2.14518	168
2.16824	150
2.19131	154
2.21438	132
2.23744	118
2.26051	92
2.28358	142
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	18
0.96879	40
0.991856	92
1.01492	94
1.03799	162
1.06106	216
1.08412	180
1.10719	158
1.13026	112
1.15332	90
1.17639	54
1.19945	30
1.22252	26
1.24559	12
1.26865	6
1.29172	6
1.31479	4
1.33785	2
1.36092	6
1.38399	26
1.40705	20
1.43012	34
1.45319	40
1.47625	50
1.49932	66
1.52238	68
1.54545	88
1.56852	76
1.59158	50
1.61465	32
1.63772	44
1.66078	30
1.68385	20
1.70692	24
1.72998	50
1.75305	102
1.77612	124
1.79918	186
1.82225	250
1.84531	326
1.86838	326
1.89145	284
1.91451	258
1.93758	234
1.96065	142
1.98371	126
2.00678	104
2.02985	76
2.05291	58
2.07598	92
2.09905	110
2.12211	166
2.14518	144
2.16824	148
2.19131	166
2.21438	126
2.23744	106
2.26051	106
2.28358	134
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	16
0.96879	44
0.991856	86
1.01492	104
1.03799	172
1.06106	196
1.08412	172
1.10719	160
1.13026	120
1.15332	92
1.17639	52
1.19945	32
1.22252	26
1.24559	10
1.26865	10
1.29172	4
1.31479	4
1.33785	4
1.36092	6
1.38399	24
1.40705	24
1.43012	30
1.45319	40
1.47625	54
1.49932	68
1.52238	70
1.54545	80
1.56852	78
1.59158	46
1.61465	32
1.63772	54
1.66078	24
1.68385	20
1.70692	22
1.72998	52
1.75305	102
1.77612	126
1.79918	192
1.82225	240
1.84531	330
1.86838	306
1.89145	298
1.91451	262
1.93758	220
1.96065	148
1.98371	120
2.00678	112
2.02985	76
2.05291	62
2.07598	86
2.09905	132
2.12211	158
2.14518	128
2.16824	170
2.19131	152
2.21438	124
2.23744	104
2.26051	120
2.28358	136
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	6
0.945724	10
0.96879	50
0.991856	80
1.01492	114
1.03799	170
1.06106	194
1.08412	156
1.10719	178
1.13026	108
1.15332	88
1.17639	58
1.19945	34
1.22252	24
1.24559	16
1.26865	8
1.29172	4
1.31479	2
1.33785	8
1.36092	4
1.38399	18
1.40705	36
1.43012	26
1.45319	38
1.47625	60
1.49932	56
1.52238	76
1.54545	78
1.56852	72
1.59158	54
1.61465	32
1.63772	50
1.66078	28
1.68385	20
1.70692	22
1.72998	62
1.75305	102
1.77612	130
1.79918	174
1.82225	242
1.84531	334
1.86838	302
1.89145	296
1.91451	258
1.93758	222
1.96065	150
1.98371	126
2.00678	106
2.02985	76
2.05291	64
2.07598	90
2.09905	124
2.12211	168
2.14518	128
2.16824	160
2.19131	148
2.21438	138
2.23744	102
2.26051	112
2.28358	140
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	8
0.945724	10
0.96879	50
0.991856	80
1.01492	128
1.03799	142
1.06106	212
1.08412	156
1.10719	162
1.13026	116
1.15332	88
1.17639	58
1.19945	36
1.22252	26
1.24559	16
1.26865	4
1.29172	4
1.31479	4
1.33785	8
1.36092	4
1.38399	18
1.40705	36
1.43012	28
1.45319	32
1.47625	56
1.49932	64
1.52238	74
1.54545	80
1.56852	70
1.59158	52
1.61465	38
1.63772	44
1.66078	30
1.68385	26
1.70692	18
1.72998	56
1.75305	110
1.77612	130
1.79918	180
1.82225	250
1.84531	318
1.86838	304
1.89145	296
1.91451	246
1.93758	238
1.96065	150
1.98371	122
2.00678	90
2.02985	88
2.05291	68
2.07598	88
2.09905	116
2.12211	186
2.14518	118
2.16824	162
2.19131	140
2.21438	142
2.23744	94
2.26051	126
2.28358	136
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	6
0.945724	12
0.96879	44
0.991856	84
1.01492	138
1.03799	144
1.06106	204
1.08412	160
1.10719	148
1.13026	126
1.15332	82
1.17639	56
1.19945	42
1.22252	28
1.24559	14
1.26865	4
1.29172	2
1.31479	6
1.33785	6
1.36092	6
1.38399	22
1.40705	32
1.43012	26
1.45319	40
1.47625	52
1.49932	60
1.52238	78
1.54545	78
1.56852	76
1.59158	44
1.61465	42
1.63772	34
1.66078	42
1.68385	18
1.70692	28
1.72998	58
1.75305	94
1.77612	132
1.79918	180
1.82225	250
1.84531	326
1.86838	310
1.89145	286
1.91451	260
1.93758	232
1.96065	142
1.98371	128
2.00678	76
2.02985	92
2.05291	70
2.07598	100
2.09905	110
2.12211	180
2.14518	120
2.16824	172
2.19131	140
2.21438	128
2.23744	110
2.26051	110
2.28358	146
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	6
0.945724	12
0.96879	38
0.991856	92
1.01492	134
1.03799	152
1.06106	204
1.08412	156
1.10719	138
1.13026	136
1.15332	82
1.17639	54
1.19945	42
1.22252	26
1.24559	16
1.26865	4
1.29172	2
1.31479	6
1.33785	6
1.36092	4
1.38399	20
1.40705	30
1.43012	32
1.45319	38
1.47625	54
1.49932	58
1.52238	84
1.54545	74
1.56852	68
1.59158	54
1.61465	44
1.63772	30
1.66078	38
1.68385	20
1.70692	30
1.72998	60
1.75305	76
1.77612	152
1.79918	184
1.82225	248
1.84531	324
1.86838	302
1.89145	292
1.91451	254
1.93758	240
1.96065	138
1.98371	122
2.00678	76
2.02985	92
2.05291	72
2.07598	96
2.09905	118
2.12211	168
2.14518	152
2.16824	154
2.19131	148
2.21438	116
2.23744	108
2.26051	114
2.28358	144
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	8
0.945724	6
0.96879	36
0.991856	104
1.01492	136
1.03799	146
1.06106	202
1.08412	166
1.10719	128
1.13026	140
1.15332	80
1.17639	50
1.19945	48
1.22252	24
1.24559	12
1.26865	6
1.29172	2
1.31479	4
1.33785	6
1.36092	6
1.38399	18
1.40705	28
1.43012	34
1.45319	40
1.47625	52
1.49932	66
1.52238	76
1.54545	82
1.56852	60
1.59158	58
1.61465	44
1.63772	32
1.66078	34
1.68385	22
1.70692	34
1.72998	54
1.75305	72
1.77612	162
1.79918	170
1.82225	254
1.84531	326
1.86838	302
1.89145	302
1.91451	268
1.93758	212
1.96065	144
1.98371	120
2.00678	78
2.02985	92
2.05291	66
2.07598	98
2.09905	126
2.12211	164
2.14518	154
2.16824	154
2.19131	140
2.21438	118
2.23744	114
2.26051	120
2.28358	126
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	8
0.945724	6
0.96879	28
0.991856	100
1.01492	130
1.03799	172
1.06106	194
1.08412	178
1.10719	118
1.13026	138
1.15332	76
1.17639	62
1.19945	44
1.22252	20
1.24559	12
1.26865	6
1.29172	2
1.31479	6
1.33785	4
1.36092	10
1.38399	14
1.40705	26
1.43012	36
1.45319	44
1.47625	48
1.49932	74
1.52238	74
1.54545	74
1.56852	62
1.59158	56
1.61465	48
1.63772	32
1.66078	28
1.68385	20
1.70692	44
1.72998	54
1.75305	74
1.77612	144
1.79918	172
1.82225	266
1.84531	310
1.86838	302
1.89145	306
1.91451	290
1.93758	204
1.96065	148
1.98371	108
2.00678	84
2.02985	86
2.05291	64
2.07598	94
2.09905	136
2.12211	164
2.14518	154
2.16824	160
2.19131	130
2.21438	130
2.23744	114
2.26051	110
2.28358	130
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
